station,center,emd,amb_time,singo_si
수원소방서,서둔119안전센터,탑동,6,2016-01-01 8:21
수원소방서,서둔119안전센터,구운동,5,2016-01-01 9:27
수원소방서,서둔119안전센터,율전동,6,2016-01-01 10:59
수원소방서,서둔119안전센터,탑동,8,2016-01-01 12:44
수원소방서,서둔119안전센터,구운동,9,2016-01-01 22:47
화성소방서,태안119안전센터,대황교동,5,2016-01-01 4:42
수원소방서,지만119안전센터,우만동,8,2016-01-01 2:26
수원소방서,지만119안전센터,인계동,15,2016-01-01 4:43
수원소방서,지만119안전센터,우만동,7,2016-01-01 6:48
수원소방서,지만119안전센터,남수동,10,2016-01-01 11:07
수원소방서,지만119안전센터,지동,20,2016-01-01 15:16
수원소방서,지만119안전센터,연무동,10,2016-01-01 18:50
수원소방서,파장119안전센터,정자동,10,2016-01-01 3:18
수원소방서,이의119안전센터,이의동,6,2016-01-01 3:21
수원소방서,이의119안전센터,하동,8,2016-01-01 2:44
수원소방서,이의119안전센터,하광교동,11,2016-01-01 8:27
수원소방서,이의119안전센터,하광교동,16,2016-01-01 10:37
수원소방서,이의119안전센터,이의동,7,2016-01-01 20:51
수원소방서,파장119안전센터,천천동,5,2016-01-01 3:46
수원소방서,파장119안전센터,율전동,8,2016-01-01 8:42
수원소방서,파장119안전센터,율전동,5,2016-01-01 10:17
수원소방서,파장119안전센터,입북동,7,2016-01-01 11:38
수원소방서,파장119안전센터,입북동,12,2016-01-02 12:05
수원소방서,파장119안전센터,율전동,12,2016-01-02 19:29
수원소방서,파장119안전센터,조원동,9,2016-01-02 23:15
수원소방서,고색119안전센터,금곡동,13,2016-01-02 15:55
수원소방서,고색119안전센터,호매실동,9,2016-01-02 17:11
수원소방서,고색119안전센터,고색동,4,2016-01-02 20:56
수원소방서,고색119안전센터,고색동,5,2016-01-02 22:17
수원소방서,영통119안전센터,망포동,7,2016-01-02 5:56
수원소방서,영통119안전센터,영통동,6,2016-01-02 11:21
수원소방서,이의119안전센터,이의동,6,2016-01-02 23:02
수원소방서,영통119안전센터,망포동,8,2016-01-02 0:37
수원소방서,고색119안전센터,금곡동,13,2016-01-02 23:07
수원소방서,고색119안전센터,금곡동,9,2016-01-02 0:19
수원소방서,고색119안전센터,호매실동,7,2016-01-02 1:56
수원소방서,고색119안전센터,호매실동,8,2016-01-02 8:30
수원소방서,고색119안전센터,호매실동,10,2016-01-02 9:23
수원소방서,고색119안전센터,금곡동,13,2016-01-02 12:47
수원소방서,정자119안전센터,정자동,5,2016-01-02 3:55
수원소방서,정자119안전센터,화서동,7,2016-01-02 6:56
수원소방서,정자119안전센터,북수동,11,2016-01-02 8:34
수원소방서,정자119안전센터,정자동,6,2016-01-02 11:29
수원소방서,정자119안전센터,정자동,1,2016-01-02 9:10
수원소방서,정자119안전센터,송죽동,5,2016-01-02 12:26
수원소방서,정자119안전센터,송죽동,5,2016-01-02 13:50
수원소방서,정자119안전센터,송죽동,5,2016-01-02 17:17
수원소방서,정자119안전센터,송죽동,6,2016-01-02 19:25
수원소방서,정자119안전센터,영화동,6,2016-01-02 19:54
수원소방서,정자119안전센터,조원동,7,2016-01-02 20:45
수원소방서,정자119안전센터,영화동,9,2016-01-02 21:11
수원소방서,정자119안전센터,영화동,7,2016-01-02 21:53
수원소방서,정자119안전센터,서둔동,6,2016-01-02 22:32
수원소방서,정자119안전센터,화서동,7,2016-01-02 23:33
수원소방서,정자119안전센터,화서동,6,2016-01-02 23:40
수원소방서,남부119안전센터,인계동,10,2016-01-02 2:11
수원소방서,남부119안전센터,권선동,5,2016-01-02 2:52
수원소방서,남부119안전센터,신동,8,2016-01-02 5:28
수원소방서,남부119안전센터,세류동,9,2016-01-02 8:31
수원소방서,남부119안전센터,인계동,6,2016-01-02 9:10
수원소방서,남부119안전센터,장지동,9,2016-01-02 11:20
수원소방서,남부119안전센터,인계동,3,2016-01-02 12:17
수원소방서,남부119안전센터,인계동,10,2016-01-02 15:00
수원소방서,매산119안전센터,매산로1가,7,2016-01-02 0:15
수원소방서,매산119안전센터,매산로1가,5,2016-01-02 1:09
수원소방서,매산119안전센터,매산로2가,6,2016-01-02 2:23
수원소방서,매산119안전센터,세류동,14,2016-01-02 10:01
수원소방서,매산119안전센터,고등동,8,2016-01-02 13:50
수원소방서,매산119안전센터,남수동,14,2016-01-02 14:16
수원소방서,매산119안전센터,인계동,10,2016-01-02 18:57
수원소방서,매산119안전센터,매산로1가,7,2016-01-02 21:00
수원소방서,매산119안전센터,영화동,11,2016-01-02 22:51
수원소방서,원천119안전센터,원천동,5,2016-01-02 0:09
수원소방서,원천119안전센터,우만동,8,2016-01-02 16:43
수원소방서,원천119안전센터,매탄동,7,2016-01-02 20:32
수원소방서,지만119안전센터,지동,4,2016-01-02 1:08
수원소방서,지만119안전센터,우만동,4,2016-01-02 5:04
수원소방서,지만119안전센터,하광교동,6,2016-01-02 8:22
수원소방서,지만119안전센터,우만동,4,2016-01-02 10:33
수원소방서,지만119안전센터,인계동,6,2016-01-02 11:36
수원소방서,지만119안전센터,조원동,8,2016-01-02 13:03
수원소방서,지만119안전센터,영화동,8,2016-01-02 13:43
수원소방서,지만119안전센터,우만동,8,2016-01-02 16:10
수원소방서,지만119안전센터,우만동,7,2016-01-02 17:09
수원소방서,지만119안전센터,지동,8,2016-01-02 18:02
수원소방서,지만119안전센터,조원동,8,2016-01-02 20:02
수원소방서,이의119안전센터,하동,17,2016-01-02 4:03
수원소방서,이의119안전센터,연무동,8,2016-01-02 5:23
수원소방서,이의119안전센터,하동,7,2016-01-02 13:56
수원소방서,서둔119안전센터,매산로1가,8,2016-01-02 2:44
수원소방서,서둔119안전센터,매산로1가,8,2016-01-02 3:37
수원소방서,서둔119안전센터,호매실동,14,2016-01-02 12:54
수원소방서,서둔119안전센터,서둔동,6,2016-01-02 18:10
수원소방서,서둔119안전센터,오목천동,13,2016-01-02 21:15
수원소방서,서둔119안전센터,금곡동,12,2016-01-02 22:29
수원소방서,남부119안전센터,권선동,7,2016-01-02 16:11
수원소방서,남부119안전센터,권선동,9,2016-01-02 18:26
수원소방서,남부119안전센터,권선동,7,2016-01-02 18:26
수원소방서,남부119안전센터,권선동,6,2016-01-02 20:00
수원소방서,남부119안전센터,권선동,6,2016-01-02 20:00
수원소방서,이의119안전센터,이의동,6,2016-01-02 16:24
수원소방서,이의119안전센터,이의동,6,2016-01-02 16:24
수원소방서,남부119안전센터,권선동,4,2016-01-02 23:09
수원소방서,파장119안전센터,율전동,6,2016-01-03 0:09
수원소방서,파장119안전센터,정자동,8,2016-01-03 8:59
수원소방서,파장119안전센터,율전동,9,2016-01-03 13:13
수원소방서,파장119안전센터,파장동,8,2016-01-03 19:55
수원소방서,파장119안전센터,탑동,12,2016-01-03 21:11
수원소방서,파장119안전센터,정자동,8,2016-01-03 22:12
수원소방서,이의119안전센터,하광교동,16,2016-01-03 7:03
수원소방서,이의119안전센터,연무동,13,2016-01-03 9:37
수원소방서,이의119안전센터,이의동,8,2016-01-03 12:40
수원소방서,이의119안전센터,우만동,19,2016-01-03 19:24
수원소방서,파장119안전센터,율전동,7,2016-01-03 22:31
수원소방서,고색119안전센터,고색동,5,2016-01-03 5:22
수원소방서,고색119안전센터,오목천동,11,2016-01-03 8:07
수원소방서,고색119안전센터,호매실동,11,2016-01-03 9:59
수원소방서,고색119안전센터,고색동,8,2016-01-03 11:17
수원소방서,고색119안전센터,금곡동,13,2016-01-03 13:52
수원소방서,고색119안전센터,고색동,8,2016-01-03 20:48
수원소방서,고색119안전센터,고색동,8,2016-01-03 22:04
수원소방서,영통119안전센터,영통동,11,2016-01-03 5:05
수원소방서,영통119안전센터,영통동,6,2016-01-03 10:56
수원소방서,영통119안전센터,영통동,6,2016-01-03 23:42
수원소방서,정자119안전센터,영화동,7,2016-01-03 0:19
수원소방서,정자119안전센터,송죽동,5,2016-01-03 1:22
수원소방서,매산119안전센터,세류동,14,2016-01-03 16:49
수원소방서,매산119안전센터,매산로1가,5,2016-01-03 2:07
수원소방서,매산119안전센터,화서동,7,2016-01-03 3:15
수원소방서,매산119안전센터,북수동,12,2016-01-03 11:13
수원소방서,매산119안전센터,세류동,6,2016-01-03 11:45
수원소방서,매산119안전센터,매산로2가,5,2016-01-03 13:30
수원소방서,매산119안전센터,교동,4,2016-01-03 13:33
수원소방서,원천119안전센터,원천동,7,2016-01-03 7:19
수원소방서,원천119안전센터,원천동,5,2016-01-03 18:28
수원소방서,원천119안전센터,이의동,16,2016-01-03 19:27
수원소방서,원천119안전센터,매탄동,7,2016-01-03 21:08
수원소방서,매산119안전센터,팔달로3가,8,2016-01-03 19:24
수원소방서,매산119안전센터,지동,12,2016-01-03 20:51
수원소방서,매산119안전센터,화서동,9,2016-01-03 21:35
수원소방서,매산119안전센터,매산로2가,6,2016-01-03 21:55
수원소방서,매산119안전센터,지동,12,2016-01-03 20:51
수원소방서,매산119안전센터,화서동,9,2016-01-03 22:17
수원소방서,지만119안전센터,영화동,9,2016-01-03 1:27
수원소방서,지만119안전센터,우만동,7,2016-01-03 4:07
수원소방서,지만119안전센터,파장동,10,2016-01-03 9:18
수원소방서,지만119안전센터,인계동,5,2016-01-03 11:28
수원소방서,지만119안전센터,인계동,7,2016-01-03 15:48
수원소방서,지만119안전센터,우만동,8,2016-01-03 17:12
수원소방서,지만119안전센터,우만동,6,2016-01-03 18:09
수원소방서,지만119안전센터,지동,3,2016-01-03 20:29
수원소방서,이의119안전센터,이의동,6,2016-01-03 1:41
수원소방서,이의119안전센터,이의동,12,2016-01-03 4:42
수원소방서,서둔119안전센터,고색동,12,2016-01-03 8:33
수원소방서,서둔119안전센터,탑동,10,2016-01-03 13:12
수원소방서,서둔119안전센터,서둔동,5,2016-01-03 15:32
수원소방서,서둔119안전센터,권선동,8,2016-01-03 20:37
수원소방서,서둔119안전센터,탑동,7,2016-01-03 21:11
수원소방서,지만119안전센터,우만동,2,2016-01-03 23:14
수원소방서,서둔119안전센터,세류동,10,2016-01-03 0:47
수원소방서,서둔119안전센터,탑동,12,2016-01-03 6:50
수원소방서,정자119안전센터,화서동,6,2016-01-03 3:26
수원소방서,정자119안전센터,조원동,6,2016-01-03 7:32
수원소방서,정자119안전센터,정자동,5,2016-01-03 8:10
수원소방서,정자119안전센터,천천동,6,2016-01-03 9:06
수원소방서,정자119안전센터,영화동,8,2016-01-03 10:09
수원소방서,정자119안전센터,정자동,5,2016-01-03 8:50
수원소방서,정자119안전센터,정자동,6,2016-01-03 12:04
수원소방서,정자119안전센터,조원동,6,2016-01-03 14:24
수원소방서,정자119안전센터,화서동,8,2016-01-03 18:16
수원소방서,정자119안전센터,화서동,8,2016-01-03 20:40
수원소방서,정자119안전센터,파장동,8,2016-01-03 21:01
수원소방서,정자119안전센터,파장동,9,2016-01-03 21:21
수원소방서,정자119안전센터,정자동,3,2016-01-03 22:03
수원소방서,정자119안전센터,조원동,8,2016-01-03 22:03
수원소방서,남부119안전센터,세류동,7,2016-01-03 4:11
수원소방서,남부119안전센터,매탄동,6,2016-01-03 7:39
수원소방서,남부119안전센터,매탄동,7,2016-01-03 10:34
수원소방서,남부119안전센터,영통동,10,2016-01-03 11:37
수원소방서,남부119안전센터,권선동,6,2016-01-03 12:27
수원소방서,남부119안전센터,곡반정동,10,2016-01-03 12:36
수원소방서,남부119안전센터,매산로1가,16,2016-01-03 13:40
수원소방서,남부119안전센터,권선동,9,2016-01-03 14:41
수원소방서,남부119안전센터,권선동,9,2016-01-03 15:51
수원소방서,남부119안전센터,인계동,9,2016-01-03 17:30
수원소방서,남부119안전센터,매탄동,4,2016-01-03 20:02
수원소방서,남부119안전센터,인계동,8,2016-01-03 20:33
수원소방서,남부119안전센터,권선동,6,2016-01-03 21:18
수원소방서,남부119안전센터,곡반정동,5,2016-01-03 21:53
수원소방서,남부119안전센터,세류동,10,2016-01-03 22:19
수원소방서,남부119안전센터,곡반정동,8,2016-01-03 22:43
수원소방서,남부119안전센터,권선동,6,2016-01-03 1:41
수원소방서,남부119안전센터,인계동,7,2016-01-03 2:07
수원소방서,남부119안전센터,인계동,15,2016-01-03 2:08
수원소방서,이의119안전센터,하동,8,2016-01-04 8:06
수원소방서,이의119안전센터,우만동,9,2016-01-04 9:20
수원소방서,이의119안전센터,우만동,9,2016-01-04 9:20
수원소방서,이의119안전센터,연무동,10,2016-01-04 9:55
수원소방서,이의119안전센터,연무동,8,2016-01-04 11:51
수원소방서,이의119안전센터,원천동,3,2016-01-04 13:05
수원소방서,이의119안전센터,이의동,11,2016-01-04 19:29
수원소방서,파장119안전센터,파장동,7,2016-01-04 0:45
수원소방서,파장119안전센터,파장동,10,2016-01-04 6:57
수원소방서,파장119안전센터,정자동,9,2016-01-04 9:54
수원소방서,파장119안전센터,정자동,11,2016-01-04 14:00
수원소방서,파장119안전센터,율전동,9,2016-01-04 14:33
수원소방서,파장119안전센터,파장동,10,2016-01-04 19:42
수원소방서,파장119안전센터,파장동,14,2016-01-04 22:00
수원소방서,고색119안전센터,매탄동,14,2016-01-04 10:36
수원소방서,영통119안전센터,원천동,5,2016-01-04 1:06
수원소방서,영통119안전센터,영통동,7,2016-01-04 4:56
수원소방서,영통119안전센터,영통동,7,2016-01-04 7:08
수원소방서,영통119안전센터,영통동,3,2016-01-04 8:44
수원소방서,영통119안전센터,망포동,15,2016-01-04 9:27
수원소방서,영통119안전센터,망포동,12,2016-01-04 12:30
수원소방서,영통119안전센터,영통동,6,2016-01-04 16:54
수원소방서,영통119안전센터,망포동,12,2016-01-04 20:12
수원소방서,고색119안전센터,매탄동,14,2016-01-04 10:36
수원소방서,고색119안전센터,구운동,11,2016-01-04 11:35
수원소방서,고색119안전센터,고색동,4,2016-01-04 12:44
수원소방서,고색119안전센터,고색동,4,2016-01-04 12:44
수원소방서,고색119안전센터,고색동,4,2016-01-04 12:44
수원소방서,고색119안전센터,화서동,16,2016-01-04 16:59
수원소방서,고색119안전센터,호매실동,9,2016-01-04 19:25
수원소방서,고색119안전센터,구운동,8,2016-01-04 20:45
수원소방서,고색119안전센터,금곡동,14,2016-01-04 22:05
화성소방서,봉담119안전센터,오목천동,9,2016-01-04 11:29
수원소방서,정자119안전센터,구운동,9,2016-01-04 23:36
수원소방서,남부119안전센터,이의동,16,2016-01-04 10:28
수원소방서,남부119안전센터,권선동,6,2016-01-04 12:05
수원소방서,정자119안전센터,영화동,11,2016-01-04 8:48
수원소방서,정자119안전센터,정자동,5,2016-01-04 9:48
수원소방서,정자119안전센터,천천동,7,2016-01-04 9:34
수원소방서,정자119안전센터,조원동,7,2016-01-04 11:02
수원소방서,정자119안전센터,조원동,7,2016-01-04 13:13
수원소방서,정자119안전센터,영화동,5,2016-01-04 16:59
수원소방서,정자119안전센터,조원동,9,2016-01-04 19:49
수원소방서,정자119안전센터,신풍동,10,2016-01-04 20:44
수원소방서,정자119안전센터,고등동,10,2016-01-04 21:19
수원소방서,정자119안전센터,파장동,4,2016-01-04 22:23
수원소방서,정자119안전센터,화서동,8,2016-01-04 22:23
수원소방서,남부119안전센터,원천동,8,2016-01-04 13:17
수원소방서,남부119안전센터,매교동,10,2016-01-04 15:01
수원소방서,남부119안전센터,세류동,11,2016-01-04 16:29
수원소방서,남부119안전센터,권선동,7,2016-01-04 18:11
수원소방서,남부119안전센터,인계동,5,2016-01-04 18:58
수원소방서,남부119안전센터,매탄동,5,2016-01-04 20:28
수원소방서,남부119안전센터,매탄동,6,2016-01-04 22:51
수원소방서,남부119안전센터,망포동,11,2016-01-04 23:23
수원소방서,남부119안전센터,망포동,11,2016-01-04 23:23
수원소방서,남부119안전센터,매탄동,6,2016-01-04 4:12
수원소방서,남부119안전센터,권선동,6,2016-01-04 4:36
수원소방서,남부119안전센터,매탄동,6,2016-01-04 4:54
수원소방서,남부119안전센터,권선동,7,2016-01-04 5:43
수원소방서,남부119안전센터,권선동,7,2016-01-04 6:28
수원소방서,남부119안전센터,인계동,9,2016-01-04 6:15
수원소방서,남부119안전센터,권선동,15,2016-01-04 7:43
수원소방서,남부119안전센터,세류동,11,2016-01-04 8:41
수원소방서,매산119안전센터,정자동,21,2016-01-04 10:16
수원소방서,매산119안전센터,매산로3가,6,2016-01-04 12:55
수원소방서,매산119안전센터,세류동,15,2016-01-04 13:10
수원소방서,매산119안전센터,정자동,24,2016-01-04 14:06
수원소방서,매산119안전센터,구운동,11,2016-01-04 14:26
수원소방서,매산119안전센터,영동,7,2016-01-04 15:54
수원소방서,매산119안전센터,남수동,9,2016-01-04 15:48
수원소방서,매산119안전센터,세류동,11,2016-01-04 16:36
수원소방서,원천119안전센터,영통동,8,2016-01-04 0:01
수원소방서,원천119안전센터,매탄동,6,2016-01-04 1:01
수원소방서,원천119안전센터,매탄동,6,2016-01-04 3:00
수원소방서,원천119안전센터,권선동,14,2016-01-04 9:38
수원소방서,원천119안전센터,이의동,12,2016-01-04 10:14
수원소방서,원천119안전센터,이의동,12,2016-01-04 10:14
수원소방서,원천119안전센터,매탄동,10,2016-01-04 12:37
수원소방서,원천119안전센터,권선동,9,2016-01-04 14:09
수원소방서,원천119안전센터,원천동,6,2016-01-04 17:38
수원소방서,원천119안전센터,우만동,10,2016-01-04 18:32
수원소방서,원천119안전센터,우만동,6,2016-01-04 19:27
수원소방서,원천119안전센터,영통동,11,2016-01-04 20:37
수원소방서,매산119안전센터,고등동,7,2016-01-04 0:09
수원소방서,매산119안전센터,매교동,5,2016-01-04 0:36
수원소방서,매산119안전센터,세류동,9,2016-01-04 20:03
수원소방서,매산119안전센터,세류동,8,2016-01-04 21:07
수원소방서,매산119안전센터,세류동,10,2016-01-04 4:18
수원소방서,매산119안전센터,세류동,13,2016-01-04 4:41
수원소방서,매산119안전센터,고등동,8,2016-01-04 7:13
수원소방서,매산119안전센터,화서동,9,2016-01-04 8:16
수원소방서,매산119안전센터,영화동,8,2016-01-04 8:19
수원소방서,매산119안전센터,인계동,6,2016-01-04 8:55
수원소방서,매산119안전센터,지동,9,2016-01-04 10:27
수원소방서,지만119안전센터,매탄동,6,2016-01-04 0:10
수원소방서,지만119안전센터,우만동,17,2016-01-04 4:41
수원소방서,지만119안전센터,연무동,6,2016-01-04 9:14
수원소방서,매산119안전센터,세류동,6,2016-01-04 20:45
수원소방서,매산119안전센터,평동,10,2016-01-04 23:03
수원소방서,매산119안전센터,탑동,19,2016-01-04 23:01
수원소방서,정자119안전센터,조원동,7,2016-01-04 0:11
수원소방서,서둔119안전센터,구운동,25,2016-01-04 1:06
수원소방서,서둔119안전센터,평동,9,2016-01-04 8:11
수원소방서,서둔119안전센터,고색동,12,2016-01-04 9:36
수원소방서,서둔119안전센터,권선동,12,2016-01-04 11:00
수원소방서,서둔119안전센터,화서동,4,2016-01-04 13:36
수원소방서,서둔119안전센터,고색동,7,2016-01-04 20:48
수원소방서,지만119안전센터,우만동,8,2016-01-04 18:33
수원소방서,지만119안전센터,연무동,6,2016-01-04 23:28
화성소방서,태안119안전센터,망포동,14,2016-01-04 18:37
수원소방서,지만119안전센터,우만동,8,2016-01-04 10:12
수원소방서,지만119안전센터,지동,7,2016-01-04 12:47
수원소방서,지만119안전센터,조원동,8,2016-01-04 14:15
수원소방서,지만119안전센터,하광교동,8,2016-01-04 15:21
수원소방서,지만119안전센터,인계동,11,2016-01-04 17:36
수원소방서,정자119안전센터,신풍동,9,2016-01-04 0:27
수원소방서,정자119안전센터,정자동,6,2016-01-04 1:56
수원소방서,정자119안전센터,파장동,8,2016-01-04 3:56
수원소방서,정자119안전센터,정자동,7,2016-01-04 5:01
수원소방서,정자119안전센터,조원동,9,2016-01-04 5:13
수원소방서,정자119안전센터,영화동,7,2016-01-04 5:36
수원소방서,정자119안전센터,조원동,11,2016-01-04 7:13
수원소방서,정자119안전센터,정자동,5,2016-01-04 7:39
수원소방서,정자119안전센터,화서동,12,2016-01-04 8:05
수원소방서,서둔119안전센터,구운동,12,2016-01-05 11:58
수원소방서,서둔119안전센터,매교동,12,2016-01-05 15:37
수원소방서,서둔119안전센터,평동,7,2016-01-05 0:52
수원소방서,서둔119안전센터,금곡동,11,2016-01-05 4:08
수원소방서,매산119안전센터,세류동,9,2016-01-05 10:39
수원소방서,매산119안전센터,매산로2가,4,2016-01-05 10:35
수원소방서,매산119안전센터,세류동,14,2016-01-05 15:01
수원소방서,매산119안전센터,매산로1가,7,2016-01-05 16:30
수원소방서,매산119안전센터,장안동,10,2016-01-05 20:50
수원소방서,매산119안전센터,고등동,5,2016-01-05 23:28
수원소방서,매산119안전센터,팔달로1가,9,2016-01-05 23:51
수원소방서,영통119안전센터,원천동,4,2016-01-05 18:36
수원소방서,매산119안전센터,영동,6,2016-01-05 0:54
수원소방서,매산119안전센터,매산로1가,6,2016-01-05 1:21
수원소방서,매산119안전센터,구운동,11,2016-01-05 4:18
수원소방서,매산119안전센터,매교동,7,2016-01-05 9:54
수원소방서,이의119안전센터,연무동,9,2016-01-05 8:06
수원소방서,이의119안전센터,이의동,12,2016-01-05 21:43
수원소방서,영통119안전센터,영통동,4,2016-01-05 6:59
수원소방서,영통119안전센터,영통동,8,2016-01-05 2:15
수원소방서,영통119안전센터,신동,8,2016-01-05 8:11
수원소방서,영통119안전센터,신동,7,2016-01-05 14:14
수원소방서,영통119안전센터,영통동,8,2016-01-05 16:02
수원소방서,영통119안전센터,영통동,8,2016-01-05 16:02
수원소방서,영통119안전센터,영통동,2,2016-01-05 17:57
수원소방서,정자119안전센터,지동,10,2016-01-05 20:10
수원소방서,정자119안전센터,조원동,12,2016-01-05 22:26
수원소방서,정자119안전센터,송죽동,6,2016-01-05 22:32
수원소방서,지만119안전센터,영화동,9,2016-01-05 13:25
수원소방서,지만119안전센터,조원동,6,2016-01-05 16:28
수원소방서,지만119안전센터,지동,6,2016-01-05 19:34
수원소방서,지만119안전센터,이의동,9,2016-01-05 21:43
수원소방서,지만119안전센터,남수동,8,2016-01-05 23:38
수원소방서,정자119안전센터,정자동,5,2016-01-05 9:23
수원소방서,정자119안전센터,영화동,5,2016-01-05 9:30
수원소방서,정자119안전센터,정자동,7,2016-01-05 11:05
수원소방서,정자119안전센터,율전동,8,2016-01-05 12:41
수원소방서,정자119안전센터,율전동,7,2016-01-05 12:50
수원소방서,정자119안전센터,정자동,5,2016-01-05 13:55
수원소방서,정자119안전센터,매산로1가,8,2016-01-05 15:42
수원소방서,정자119안전센터,화서동,11,2016-01-05 15:20
수원소방서,정자119안전센터,정자동,11,2016-01-05 18:44
수원소방서,정자119안전센터,파장동,8,2016-01-05 19:34
수원소방서,정자119안전센터,정자동,5,2016-01-05 20:22
수원소방서,정자119안전센터,고등동,13,2016-01-05 6:16
수원소방서,정자119안전센터,화서동,11,2016-01-05 7:27
수원소방서,정자119안전센터,화서동,8,2016-01-05 8:25
수원소방서,정자119안전센터,조원동,7,2016-01-05 8:48
수원소방서,지만119안전센터,우만동,7,2016-01-05 9:39
수원소방서,정자119안전센터,조원동,8,2016-01-05 1:28
수원소방서,정자119안전센터,정자동,6,2016-01-05 1:31
수원소방서,정자119안전센터,정자동,8,2016-01-05 4:04
수원소방서,정자119안전센터,정자동,9,2016-01-05 5:24
수원소방서,원천119안전센터,하동,9,2016-01-05 12:51
수원소방서,원천119안전센터,망포동,14,2016-01-05 14:33
수원소방서,원천119안전센터,우만동,7,2016-01-05 0:13
수원소방서,원천119안전센터,영통동,7,2016-01-05 2:38
수원소방서,원천119안전센터,원천동,8,2016-01-05 8:34
수원소방서,남부119안전센터,세류동,9,2016-01-05 1:25
수원소방서,남부119안전센터,인계동,13,2016-01-05 7:51
수원소방서,남부119안전센터,권선동,4,2016-01-05 14:11
수원소방서,남부119안전센터,매탄동,4,2016-01-05 15:29
수원소방서,남부119안전센터,권선동,4,2016-01-05 17:14
수원소방서,남부119안전센터,권선동,6,2016-01-05 21:58
수원소방서,고색119안전센터,호매실동,8,2016-01-05 21:13
